level_of_pollution,region,impurity,date,time,address,concentration_(mg/m3),exceedance_factor,wind_direction,wind_speed,"temperature, C",atmos_pressure_(mmHg),year
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,12.07.2024,4:00,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,2535","31,6",162,"0,34",-,-,2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,12.07.2024,5:00,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1749","21,8",160,"0,58",-,-,2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,12.07.2024,4:40,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,1098","13,7",280,"0,5",-,-,2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,12.07.2024,5:20,№ 113 Авангард (парк Победы),"0,1061","13,2",-,-,-,-,2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,13.07.2024,3:40,№ 113 Авангард (парк Победы),"0,0847","10,5",-,-,-,-,2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,4:00,№ 102 Самал (Вахтовый поселок Самал),"0,2144","26,8",101,"2,3","19,7","754,5",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,4:20,№ 102 Самал (Вахтовый поселок Самал),"0,2077","25,9",101,"1,9","19,9","754,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,4:40,№ 102 Самал (Вахтовый поселок Самал),"0,2427","30,3",95,"1,9","20,7","754,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,5:00,№ 102 Самал (Вахтовый поселок Самал),"0,2343","29,2",99,"1,8","20,5","754,5",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,5:20,№ 102 Самал (Вахтовый поселок Самал),"0,1839",23,96,"2,3","19,9","754,6",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,6:00,№ 102 Самал (Вахтовый поселок Самал),"0,1297","16,2",91,"2,7","19,2","754,5",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,7:00,№ 102 Самал (Вахтовый поселок Самал),"0,1110","13,8",109,"2,0","20,6","754,5",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,7:20,№ 102 Самал (Вахтовый поселок Самал),"0,0852","10,6",112,"2,2","22,1","754,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,5:40,№ 110 Привокзальный (ул. Еркинова),"0,0866","10,8",118,"0,7","21,8","754,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,6:20,№ 110 Привокзальный (ул. Еркинова),"0,0827","10,3",121,"0,5","21,7","754,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.07.2024,6:40,№ 110 Привокзальный (ул. Еркинова),"0,0800",10,95,"1,2","22,1","754,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,05.08.2024,7:40,№ 102 Самал (ВахтовыйпоселокСамал),"0,1111","13,8",98,"1,8","23,0","755,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,06.08.2024,2:40,№ 114 Загородная (трассаАтырау- Уральск),"0,0907","11,3",145,"0,6","23,0","753,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,06.08.2024,3:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1012","12,7",163,"0,6","22,0","753,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,2:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1035","12,9",114,"1,1","26,0","751,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,4:00,№ 114 Загородная (трассаАтырау- Уральск),"0,0895","11,2",129,"2,0","26,0","752,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,5:40,№ 114 Загородная (трассаАтырау- Уральск),"0,0912","11,4",139,"1,8","25,0","752,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,6:40,№ 114 Загородная (трассаАтырау- Уральск),"0,0874","10,9",139,"1,4","25,0","752,3",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,7:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1065","13,3",149,"1,4","25,0","752,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,8:20,№ 114 Загородная (трассаАтырау- Уральск),"0,1130","14,1",140,"1,4","29,0","752,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,5:00,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1367","17,1",169,"0,6","26,0","751,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,5:20,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1295","16,2",213,"0,9","25,0","752,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,6:20,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1419","17,7",186,"0,8","26,0","752,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,6:40,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1377","17,2",133,"0,6","25,0","751,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,7:00,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1540","19,3",121,"0,6","26,0","751,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,5:40,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,1627","20,3",159,,"26,0","754,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,6:00,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,1478","18,5",159,,"26,0","754,6",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,6:20,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,1042",13,159,,"26,0","754,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.08.2024,7:20,№ 113 Авангард (паркПобеды),"0,0841","10,5",107,"0,9","25,0","752,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,09.08.2024,9:40,№ 114 Загородная (трассаАтырау- Уральск),"0,1094","13,7",134,"2,4","28,0","755,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,09.08.2024,10:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1043",13,133,"2,2","27,0","755,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,09.08.2024,10:20,№ 114 Загородная (трассаАтырау- Уральск),"0,0843","10,5",142,"1,6","27,0","755,6",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,3:40,№ 114 Загородная (трассаАтырау- Уральск),"0,0908","11,4",134,"1,0","21,0","755,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1116",14,140,"1,6","21,0","755,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:20,№ 114 Загородная (трассаАтырау- Уральск),"0,1397","17,5",138,"1,3","21,0","755,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:40,№ 114 Загородная (трассаАтырау- Уральск),"0,1890","23,6",115,"0,9","21,0","756,0",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,6:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1006","12,6",61,"1,5","20,0","756,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,8:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1276",16,137,"1,4","24,0","756,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,8:20,№ 114 Загородная (трассаАтырау- Уральск),"0,2472","30,9",134,"1,1","25,0","756,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,8:40,№ 114 Загородная (трассаАтырау- Уральск),"0,2185","27,3",124,"1,5","25,0","756,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,9:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1638","20,5",124,"1,4","26,0","757,0",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,9:20,№ 114 Загородная (трассаАтырау- Уральск),"0,0965","12,1",141,"1,8","27,0","757,0",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,9:40,№ 114 Загородная (трассаАтырау- Уральск),"0,1016","12,7",140,"1,9","28,0","757,0",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,10:00,№ 114 Загородная (трассаАтырау- Уральск),"0,0853","10,7",139,"2,1","28,0","757,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,21:40,№ 114 Загородная (трассаАтырау- Уральск),"0,0873","10,9",130,"1,1","26,0","756,5",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,22:00,№ 114 Загородная (трассаАтырау- Уральск),"0,1040",13,128,"1,1","25,0","756,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,22:20,№ 114 Загородная (трассаАтырау- Уральск),"0,0986","12,3",135,"1,3","25,0","756,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,4:20,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,1149","14,4",163,"0,6","22,0","755,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,4:40,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,0805","10,1",161,"0,5","22,0","755,4",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,4:40,"№ 109 Восток (ул. Махамбета, парк Курмангазы)","0,0822","10,3",301,"1,0","22,0","757,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:00,"№ 109 Восток (ул. Махамбета, парк Курмангазы)","0,1169","14,6",296,"1,2","22,0","757,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,4:40,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,1116",14,52,"2,1","22,0","758,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:00,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,1441",18,52,"2,2","22,0","758,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:00,№ 103 Шагала (ул. Смагулова),"0,1417","17,7",257,"0,7","22,0","757,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,5:20,№ 103 Шагала (ул. Смагулова),"0,1208","15,1",251,"0,7","22,0","757,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,8:20,№ 110 Привокзальный (ул. Еркинова),"0,1006","12,6",275,"1,7","24,0","758,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,8:40,№ 110 Привокзальный (ул. Еркинова),"0,1056","13,2",279,"1,9","25,0","758,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,10.08.2024,9:00,№ 110 Привокзальный (ул. Еркинова),"0,0950","11,9",278,"1,9","25,0","758,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,1:00,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,0898","11,2",156,"0,4","23,0","756,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,1:20,"№ 111 Жилгородок (ул. Заполярная, дом Нефтяников)","0,0876",11,166,"0,4","23,0","756,9",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,2:00,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,0901","11,3",,,"24,0","759,3",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,2:00,№ 114 Загородная (трасса Атырау- Уральск),"0,1608","20,1",91,"0,7","22,0","757,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,2:20,№ 114 Загородная (трасса Атырау- Уральск),"0,1572","19,7",88,"0,7","22,0","757,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,2:40,№ 114 Загородная (трасса Атырау- Уральск),"0,0935","11,7",72,"0,9","21,0","757,1",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,11.08.2024,3:00,№ 110 Привокзальный (ул. Еркинова),"0,0831","10,4",261,"0,7","23,0","759,0",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,29.08.2024,23:00,№ 114 Загородная (трасса Атырау- Уральск),"0,0859","10,7",320,"0,7","21,0","765,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,29.08.2024,23:40,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,0936","11,7",246,"0,2","22,0","767,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,30.08.2024,0:00,"№ 112 Акимат (ул. Сатпаева, центральный мост)","0,0868","10,9",244,"0,3","22,0","767,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,31.08.2024,23:20,№ 114 Загородная (трасса Атырау- Уральск),"0,0897","11,2",285,"0,6","23,0","763,3",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.10.2024г.,5:20,№ 102 Самал (Вахтовый поселок Самал),"0,1049","13,1",86,"2,5","10,0","767,6",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.10.2024г.,5:40,№ 102 Самал (Вахтовый поселок Самал),"0,1204","15,1",91,"2,4","10,0","767,6",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.10.2024г.,6:00,№ 102 Самал (Вахтовый поселок Самал),"0,0921","11,5",97,"2,2","9,0","767,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.10.2024г.,6:20,№ 102 Самал (Вахтовый поселок Самал),"0,0976","12,2",90,"2,2","9,0","767,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.10.2024г.,7:40,№ 102 Самал (Вахтовый поселок Самал),"0,1122",14,89,"2,4","9,0","767,7",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,07.10.2024г.,20:20,№ 102 Самал (Вахтовый поселок Самал),"0,1056","13,2",91,"3,0","19,0","766,2",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,08.10.2024г.,20:20,№ 102 Самал (Вахтовый поселок Самал),"0,2492","31,2",102,"2,8","19,0","761,8",2024
Случаи высокого загрязнения (ВЗ),г. Атырау,Сероводород,08.10.2024г.,20:40,№ 102 Самал (Вахтовый поселок Самал),"0,3273","40,9",110,"2,9","19,0","761,8",2024
Случаи высокого загрязнения (ВЗ),г. Актобе,Сероводород,21.05.2024 г.,6:20,№2 (ул.Рыскулова 4Г),"0,0846","10,5",180,"0,0","12,1",738,2024
Случаи высокого загрязнения (ВЗ),г. Актобе,Сероводород,21.05.2024 г.,6:40,№2 (ул.Рыскулова 4Г),"0,0850","10,6",180,"0,0","12,4",738,2024
Случаи высокого загрязнения (ВЗ),г. Актобе,Сероводород,10.06.2024г.,2:40,№2 (ул.Рыскулова 4Г),"0,0819","10,2",325,"0,0","20,4",738,2024
Случаи высокого загрязнения (ВЗ),г. Актобе,Сероводород,17.06.2024г.,6:00,№3 (Есет батыра 109А),"0,13","16,3",300,"0,0","25,5",742,2024
Случаи высокого загрязнения (ВЗ),г. Актобе,Сероводород,17.06.2024г.,6:20,№3 (Есет батыра 109А),"0,1705","21,3",300,"0,0","25,5",742,2024
Случаи высокого загрязнения (ВЗ),г. Актобе,Сероводород,17.06.2024г.,6:40,№3 (Есет батыра 109А),"0,1203",15,310,"0,0","25,6",742,2024
Случаи высокого загрязнения (ВЗ),"Актюбинская обл, с. Кенкияк",Сероводород,03.07.2024г.,12:00,"№ 1 Кенкияк (ул.Ы.Алтынсарина, 11Б, село Кенкияк)","0,1041",13,257,"1,0","33,1","745,0",2024
Случаи высокого загрязнения (ВЗ),"Актюбинская обл, с. Кенкияк",Сероводород,04.07.2024г.,12:20,"№ 1 Кенкияк (ул. Ы.Алтынсарина, 11Б, поселок Кенкияк)","0,0954","11,9",217,"1,0","34,0","745,0",2024
Случаи высокого загрязнения (ВЗ),"Актюбинская обл, с. Кенкияк",Сероводород,04.07.2024г.,12:40,"№ 1 Кенкияк (ул. Ы.Алтынсарина, 11Б, поселок Кенкияк)","0,0985","12,3",219,"1,0","33,0","745,0",2024
Случаи высокого загрязнения (ВЗ),"Актюбинская обл, с. Кенкияк",Сероводород,04.07.2024г.,13:00,"№ 1 Кенкияк (ул. Ы.Алтынсарина, 11Б, поселок Кенкияк)","0,0813","10,2",204,"1,0","34,0","745,0",2024
Случаи высокого загрязнения (ВЗ),"Актюбинская обл, с. Кенкияк",Сероводород,04.07.2024г.,13:20,"№ 1 Кенкияк (ул. Ы.Алтынсарина, 11Б, поселок Кенкияк)","0,1169","14,6",191,"1,0","34,0","745,0",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,20:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,8293","11,4",193,"0,5","-19,2","728,8",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,20:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,7637",11,188,"0,6","-19,7","728,9",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,21:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,9628","12,3",110,"0,3","-20,7","729,2",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,21:40,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,9852","12,4",159,"0,4","-20,7","729,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,22:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,9858","12,4",159,"0,4","-21,0","729,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,22:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,014","12,6",166,"0,4","-20,9","729,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,22:40,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,8867",18,143,"0,4","-21,4","729,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,23:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,4244","15,2",169,"0,4","-21,8","729,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,23:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,6397","10,2",145,"0,4","-21,7","729,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",15.01.2024г.,23:40,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,2915","14,3",179,"0,6","-21,9","729,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,0:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","4,2501","26,6",94,"0,4","-22,4","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,Взвещенные частицы РМ-10,16.01.2024г.,0:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","4,2552","14,2",94,"0,4","-22,4","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,0:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","3,0799","19,2",149,"0,5","-22,8","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,0:40,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,3916","14,9",140,"0,4","-22,4","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,1:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,7824","17,4",126,"0,4","-22,7","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,1:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,8209","17,6",158,"0,6","-22,8","729,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,1:40,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,6607","16,6",160,"0,5","-23,7","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,2:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,2453",14,136,"0,4","-23,4","729,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,2:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,1864","13,7",133,"0,3","-23,5","729,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,2:40,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","2,0299","12,7",148,"0,6","-23,6","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,3:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,9204",12,139,"0,5","-24,0","729,6",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,3:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,6201","10,1",154,"0,7","-24,3","729,7",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",16.01.2024г.,6:00,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","1,677","10,5",145,"0,6","-24,5","729,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,Взвещенные частицы РМ-10,16.01.2024г.,0:20,"г. Караганда ПНЗ №8 улица
Зелинского, 23 (Пришахтинск)","3,0833","10,3",149,"0,5","-22,8","729,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",19.01.2024г.,23:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,6559","10,3",109,"0,3","-13,9","725,2",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",19.01.2024г.,0:00,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,664","10,4",106,"0,3","-13,5","725,2",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",20.01.2024г.,2:20,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,702","10,6",102,"0,2","-13,3","725,8",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",22.01.2024г.,9:20,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","2,2523","14,1",147,"0,6","-20,5","730,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",22.01.2024г.,9:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,7112","10,7",132,"0,5","-20,1","730,3",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",22.01.2024г.,23:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,7139","10,7",90,"0,2","-15,3","726,8",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",23.01.2024г.,21:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,8762","11,7",104,"0,3","-11,0","724,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",23.01.2024г.,23:00,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,7019","10,6",98,"0,3","-12,0","724,5",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",28.01.2024г.,21:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","2,967","18,5",130,"0,5","-17,1","722,8",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",28.01.2024г.,22:00,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","2,5545",16,114,"0,3","-17,6","722,7",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",28.01.2024г.,22:20,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","2,1607","13,5",107,"0,4","-17,5","722,6",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,5",28.01.2024г.,22:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","2,5541",16,150,"0,6","-18,2","722,7",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,6",28.01.2024г.,23:00,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","2,0987","13,1",112,"0,3","-18,3","722,6",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,6",28.01.2024г.,23:20,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,8259","11,4",128,"0,2","-17,8","722,7",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,6",28.01.2024г.,23:40,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,8872","11,8",128,"0,3","-17,6","722,7",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,6",29.01.2024г.,0:00,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,9748","12,3",82,"0,2","-17,6","722,6",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,6",29.01.2024г.,0:20,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,6672","10,4",118,"0,2","-17,4","722,4",2024
Случаи высокого загрязнения (ВЗ),г. Караганда,"Взвещенные частицы РМ-2,6",29.01.2024г.,1:00,"ПНЗ №8 улица Зелинского, 23 (Пришахтинск)","1,6589","10,4",100,"0,3","-17,9","722,3",2024
